entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
KarelHavlicek_,2021-11-07,2,1,1,191,1435,1057,378,50.1
kducsl,2021-11-07,4,0,4,0,5464,422,5042,19.1
Kuba_Martin,2021-11-07,16,16,0,5332,1356,1356,0,172
market_a,2021-11-07,2,2,0,6180,1188,1001,187,979.2
ODScz,2021-11-07,4,2,2,185,5017,1642,3375,227.6
PiratIvanBartos,2021-11-07,1,1,0,1208,1074,997,77,489.3
PiratskaStrana,2021-11-07,1,0,1,0,1804,742,1062,127.3
TomasZdechovsky,2021-11-07,16,12,4,516,9339,7017,2322,419.3
TOP09cz,2021-11-07,1,0,1,0,4219,190,4029,34.2
VeslavM,2021-11-07,3,3,0,111,833,809,24,36.2
alenaschillerov,2021-11-06,3,3,0,144,1948,1751,197,73
AndrejBabis,2021-11-06,3,0,3,0,4104,979,3125,169.7
Jan_Skopecek,2021-11-06,2,2,0,211,945,817,128,163.7
jana_cernochova,2021-11-06,1,1,0,6,863,842,21,81.9
JanLipavsky,2021-11-06,2,0,2,0,1987,354,1633,58.3
kducsl,2021-11-06,5,0,5,0,5460,422,5038,19.1
Kuba_Martin,2021-11-06,8,8,0,7440,1340,1340,0,166.6
market_a,2021-11-06,1,1,0,314,1186,999,187,973
milionchvilek,2021-11-06,1,1,0,353,409,297,112,61.1
ODScz,2021-11-06,4,2,2,183,5013,1640,3373,227.4
P_Fiala,2021-11-06,1,1,0,488,1329,795,534,410.8
PiratIvanBartos,2021-11-06,1,1,0,554,1073,996,77,488.1
PiratskaStrana,2021-11-06,1,0,1,0,1803,742,1061,127.3
Pospisil_Jiri,2021-11-06,1,0,1,0,544,461,83,130.6
STANcz,2021-11-06,1,0,1,0,1422,379,1043,47.5
TomasZdechovsky,2021-11-06,21,19,2,1162,9323,7005,2318,418.8
tomio_cz,2021-11-06,3,3,0,451,1149,1149,0,65.5
TOP09cz,2021-11-06,11,0,11,0,4218,190,4028,34.2
Vit_Rakusan,2021-11-06,1,1,0,1,403,370,33,300.6
ZdenekHrib,2021-11-06,2,2,0,652,1018,900,118,192
zeleni_cz,2021-11-06,1,0,1,0,1090,762,328,27.9
alenaschillerov,2021-11-05,10,10,0,280,1945,1748,197,72.8
AndrejBabis,2021-11-05,25,3,22,937,4101,979,3122,169.7
general_pavel,2021-11-05,1,1,0,550,196,195,1,123
honzabartosek,2021-11-05,1,1,0,84,466,463,3,55.9
Jan_Skopecek,2021-11-05,1,1,0,619,943,815,128,163.5
kalousekm,2021-11-05,3,3,0,1769,3527,3474,53,1647.9
KarelHavlicek_,2021-11-05,3,3,0,207,1433,1056,377,49.9
kducsl,2021-11-05,16,1,15,113,5455,422,5033,19.1
market_a,2021-11-05,4,4,0,3400,1185,998,187,972.7
MartinBaxa2,2021-11-05,1,0,1,0,144,128,16,40.7
metnarl,2021-11-05,1,0,1,0,204,159,45,14.3
MJureka,2021-11-05,3,3,0,496,1789,1578,211,364.9
ODScz,2021-11-05,11,3,8,1362,5009,1638,3371,227.2
P_Fiala,2021-11-05,3,3,0,1710,1328,794,534,410.4
PiratskaStrana,2021-11-05,1,0,1,0,1802,742,1060,127.3
Pospisil_Jiri,2021-11-05,4,4,0,1042,543,461,82,130.6
SpoluKoalice,2021-11-05,9,0,9,0,5778,459,5319,100.4
STANcz,2021-11-05,2,0,2,0,1421,379,1042,47.5
TomasCzernin,2021-11-05,1,1,0,134,211,205,6,107.8
TomasZdechovsky,2021-11-05,30,22,8,727,9302,6986,2316,417.6
tomio_cz,2021-11-05,3,3,0,50,1146,1146,0,65
TOP09cz,2021-11-05,9,3,6,337,4207,190,4017,34.2
vojtafilip,2021-11-05,2,2,0,385,78,78,0,6.9
zeleni_cz,2021-11-05,2,0,2,0,1089,762,327,27.9
alenaschillerov,2021-11-04,3,3,0,113,1935,1738,197,72.6
AndrejBabis,2021-11-04,17,5,12,765,4076,976,3100,168.8
honzabartosek,2021-11-04,18,18,0,348,465,462,3,55.8
Jan_Skopecek,2021-11-04,1,1,0,23,942,814,128,162.9
JanLipavsky,2021-11-04,1,0,1,0,1985,354,1631,58.3
jhamacek,2021-11-04,1,1,0,53,563,424,139,62
kalousekm,2021-11-04,2,2,0,1228,3524,3471,53,1646.1
KarelHavlicek_,2021-11-04,5,5,0,225,1430,1053,377,49.7
kducsl,2021-11-04,4,1,3,71,5439,421,5018,19
Kuba_Martin,2021-11-04,2,2,0,6016,1332,1332,0,159.2
makupka,2021-11-04,1,1,0,0,227,200,27,129.1
market_a,2021-11-04,4,4,0,1292,1181,994,187,969.3
MartinBaxa2,2021-11-04,1,0,1,0,143,128,15,40.7
ODScz,2021-11-04,9,2,7,921,4998,1635,3363,225.8
P_Fiala,2021-11-04,2,1,1,620,1325,791,534,408.7
PiratIvanBartos,2021-11-04,3,3,0,986,1072,995,77,487.6
PiratskaStrana,2021-11-04,2,0,2,0,1801,742,1059,127.3
Pospisil_Jiri,2021-11-04,1,1,0,409,539,457,82,129.6
SpoluKoalice,2021-11-04,10,0,10,0,5769,459,5310,100.4
STANcz,2021-11-04,1,1,0,64,1419,379,1040,47.5
TomasCzernin,2021-11-04,1,1,0,266,210,204,6,107.6
TomasZdechovsky,2021-11-04,23,12,11,398,9272,6964,2308,416.9
tomio_cz,2021-11-04,5,5,0,152,1143,1143,0,65
TOP09cz,2021-11-04,14,1,13,262,4198,187,4011,33.9
VeslavM,2021-11-04,3,3,0,104,830,806,24,36.1
Vit_Rakusan,2021-11-04,4,3,1,2227,402,369,33,300.6
zeleni_cz,2021-11-04,2,1,1,19,1087,762,325,27.9
alenaschillerov,2021-11-03,3,3,0,138,1932,1735,197,72.4
AndrejBabis,2021-11-03,11,0,11,0,4059,971,3088,168
Jan_Skopecek,2021-11-03,1,0,1,0,941,813,128,162.9
jana_cernochova,2021-11-03,1,1,0,84,862,841,21,81.9
JanLipavsky,2021-11-03,1,0,1,0,1984,354,1630,58.3
kalousekm,2021-11-03,8,8,0,2918,3522,3469,53,1644.9
KarelHavlicek_,2021-11-03,3,1,2,75,1425,1048,377,49.5
kducsl,2021-11-03,8,0,8,0,5435,420,5015,18.9
market_a,2021-11-03,1,1,0,8855,1177,990,187,968
MJureka,2021-11-03,1,1,0,182,1786,1575,211,364.4
ODScz,2021-11-03,3,0,3,0,4989,1633,3356,224.9
olgarichterova,2021-11-03,2,1,1,355,624,548,76,53.5
PiratIvanBartos,2021-11-03,3,1,2,2382,1069,992,77,486.6
PiratskaStrana,2021-11-03,15,12,3,715,1799,742,1057,127.3
Pospisil_Jiri,2021-11-03,1,0,1,0,538,456,82,129.2
SpoluKoalice,2021-11-03,11,0,11,0,5759,459,5300,100.4
STANcz,2021-11-03,2,0,2,0,1418,378,1040,47.4
TomasCzernin,2021-11-03,1,1,0,467,209,203,6,107.4
TomasZdechovsky,2021-11-03,11,8,3,60,9249,6952,2297,416.5
tomio_cz,2021-11-03,5,5,0,693,1138,1138,0,64.8
TOP09cz,2021-11-03,6,1,5,188,4184,186,3998,33.6
vonpecka,2021-11-03,4,2,2,39,1029,720,309,19.2
ZdenekHrib,2021-11-03,2,1,1,3,1016,898,118,191.3
zeleni_cz,2021-11-03,3,1,2,12,1085,761,324,27.9
alenaschillerov,2021-11-02,4,4,0,315,1929,1732,197,72.3
AndrejBabis,2021-11-02,17,0,17,0,4048,971,3077,168
jana_cernochova,2021-11-02,1,1,0,209,861,840,21,81.8
JanLipavsky,2021-11-02,3,0,3,0,1983,354,1629,58.3
KarelHavlicek_,2021-11-02,3,3,0,290,1422,1047,375,49.4
kducsl,2021-11-02,18,1,17,53,5427,420,5007,18.9
Kuba_Martin,2021-11-02,1,1,0,0,1330,1330,0,153.2
market_a,2021-11-02,3,3,0,8578,1176,989,187,959.1
MJureka,2021-11-02,3,3,0,873,1785,1574,211,364.2
ODScz,2021-11-02,5,1,4,594,4986,1633,3353,224.9
olgarichterova,2021-11-02,2,2,0,121,622,547,75,53.1
P_Fiala,2021-11-02,2,1,1,569,1323,790,533,408
PiratIvanBartos,2021-11-02,3,2,1,1744,1066,991,75,484.2
PiratskaStrana,2021-11-02,4,1,3,332,1784,730,1054,126.6
Pospisil_Jiri,2021-11-02,1,1,0,540,537,456,81,129.2
SpoluKoalice,2021-11-02,10,1,9,346,5748,459,5289,100.4
TomasZdechovsky,2021-11-02,26,21,5,1187,9238,6944,2294,416.4
tomio_cz,2021-11-02,4,4,0,164,1133,1133,0,64.1
TOP09cz,2021-11-02,10,3,7,250,4178,185,3993,33.4
VeslavM,2021-11-02,3,3,0,500,827,803,24,36
Vit_Rakusan,2021-11-02,3,3,0,6662,398,366,32,298.3
vojtafilip,2021-11-02,1,1,0,50,76,76,0,6.5
vonpecka,2021-11-02,5,3,2,27,1025,718,307,19.2
ZdenekHrib,2021-11-02,4,4,0,1142,1014,897,117,191.3
zeleni_cz,2021-11-02,6,6,0,484,1082,760,322,27.9
alenaschillerov,2021-11-01,8,8,0,395,1925,1728,197,72
AndrejBabis,2021-11-01,31,6,25,1077,4031,971,3060,168
Jan_Skopecek,2021-11-01,3,2,1,1186,940,813,127,162.9
jana_cernochova,2021-11-01,1,1,0,203,860,839,21,81.6
JanLipavsky,2021-11-01,4,0,4,0,1980,354,1626,58.3
kalousekm,2021-11-01,4,4,0,1673,3514,3461,53,1642
KarelHavlicek_,2021-11-01,8,5,3,319,1419,1044,375,49.1
kducsl,2021-11-01,5,0,5,0,5409,419,4990,18.8
Kuba_Martin,2021-11-01,2,2,0,15,1329,1329,0,153.2
market_a,2021-11-01,1,1,0,421,1173,986,187,950.6
metnarl,2021-11-01,1,1,0,70,203,159,44,14.3
milionchvilek,2021-11-01,1,1,0,258,408,296,112,60.7
MJureka,2021-11-01,1,1,0,634,1782,1571,211,363.3
ODScz,2021-11-01,8,1,7,128,4981,1632,3349,224.3
olgarichterova,2021-11-01,2,1,1,246,620,545,75,53
P_Fiala,2021-11-01,1,1,0,281,1321,789,532,407.5
PiratIvanBartos,2021-11-01,6,5,1,1302,1063,989,74,482.4
PiratskaStrana,2021-11-01,5,2,3,1392,1780,729,1051,126.2
Pospisil_Jiri,2021-11-01,2,1,1,118,536,455,81,128.6
SpoluKoalice,2021-11-01,14,0,14,0,5738,458,5280,100.1
STANcz,2021-11-01,5,1,4,34,1416,378,1038,47.4
TomasZdechovsky,2021-11-01,28,25,3,948,9212,6923,2289,415.2
tomio_cz,2021-11-01,3,3,0,200,1129,1129,0,64
TOP09cz,2021-11-01,3,0,3,0,4168,182,3986,33.2
VeslavM,2021-11-01,11,11,0,297,824,800,24,35.5
Vit_Rakusan,2021-11-01,7,7,0,5768,395,363,32,291.7
vonpecka,2021-11-01,4,2,2,21,1020,715,305,19.2
Zbynek_Stanjura,2021-11-01,1,1,0,20,42,33,9,34.9
ZdenekHrib,2021-11-01,2,2,0,399,1010,893,117,190.2
zeleni_cz,2021-11-01,3,1,2,14,1076,754,322,27.4
alenaschillerov,2021-10-31,4,3,1,227,1917,1720,197,71.6
AndrejBabis,2021-10-31,16,13,3,1416,4000,965,3035,166.9
jana_cernochova,2021-10-31,1,1,0,6,859,838,21,81.4
kalousekm,2021-10-31,2,2,0,206,3510,3457,53,1640.3
KarelHavlicek_,2021-10-31,5,2,3,132,1411,1039,372,48.8
kducsl,2021-10-31,6,2,4,78,5404,419,4985,18.8
market_a,2021-10-31,1,1,0,990,1172,985,187,950.1
metnarl,2021-10-31,1,0,1,0,202,158,44,14.2
MJureka,2021-10-31,1,1,0,1,1781,1570,211,362.7
ODScz,2021-10-31,6,4,2,442,4973,1631,3342,224.2
olgarichterova,2021-10-31,2,2,0,316,618,544,74,52.8
P_Fiala,2021-10-31,2,1,1,1174,1320,788,532,407.2
Pospisil_Jiri,2021-10-31,1,1,0,280,534,454,80,128.5
STANcz,2021-10-31,2,0,2,0,1411,377,1034,47.4
TomasZdechovsky,2021-10-31,16,14,2,167,9184,6898,2286,414.3
TOP09cz,2021-10-31,5,1,4,186,4165,182,3983,33.2
ZdenekHrib,2021-10-31,8,8,0,937,1008,891,117,189.8
alenaschillerov,2021-10-30,3,3,0,161,1913,1717,196,71.4
AndrejBabis,2021-10-30,10,1,9,306,3984,952,3032,165.5
kalousekm,2021-10-30,4,4,0,4640,3508,3455,53,1640.1
KarelHavlicek_,2021-10-30,3,3,0,231,1406,1037,369,48.7
kducsl,2021-10-30,7,0,7,0,5398,417,4981,18.8
market_a,2021-10-30,2,2,0,3399,1171,984,187,949.2
milionchvilek,2021-10-30,4,4,0,848,407,295,112,60.4
MJureka,2021-10-30,12,12,0,1419,1780,1569,211,362.7
ODScz,2021-10-30,2,2,0,259,4967,1627,3340,223.7
P_Fiala,2021-10-30,1,0,1,0,1318,787,531,406
PiratIvanBartos,2021-10-30,1,1,0,179,1057,984,73,481.1
PiratskaStrana,2021-10-30,1,0,1,0,1775,727,1048,124.8
Pospisil_Jiri,2021-10-30,1,1,0,363,533,453,80,128.2
SpoluKoalice,2021-10-30,5,0,5,0,5724,458,5266,100.1
TomasZdechovsky,2021-10-30,12,12,0,570,9168,6884,2284,414.1
TOP09cz,2021-10-30,2,0,2,0,4160,181,3979,33
VeslavM,2021-10-30,1,1,0,26,813,789,24,35.2
vonpecka,2021-10-30,1,0,1,0,1016,713,303,19.2
zeleni_cz,2021-10-30,1,0,1,0,1073,753,320,27.4
alenaschillerov,2021-10-29,6,6,0,447,1910,1714,196,71.2
AndrejBabis,2021-10-29,10,0,10,0,3974,951,3023,165.2
Jan_Skopecek,2021-10-29,5,5,0,142,937,811,126,161.7
jana_cernochova,2021-10-29,4,4,0,137,858,837,21,81.4
JanLipavsky,2021-10-29,4,0,4,0,1976,354,1622,58.3
kalousekm,2021-10-29,5,5,0,2059,3504,3451,53,1635.5
KarelHavlicek_,2021-10-29,2,1,1,93,1403,1034,369,48.4
kducsl,2021-10-29,6,0,6,0,5391,417,4974,18.8
market_a,2021-10-29,1,1,0,1068,1169,982,187,945.8
ODScz,2021-10-29,8,1,7,92,4965,1625,3340,223.5
olgarichterova,2021-10-29,1,1,0,211,616,542,74,52.5
P_Fiala,2021-10-29,2,2,0,396,1317,787,530,406
PiratIvanBartos,2021-10-29,2,2,0,624,1056,983,73,481
PiratskaStrana,2021-10-29,3,0,3,0,1774,727,1047,124.8
Pospisil_Jiri,2021-10-29,1,0,1,0,532,452,80,127.9
SpoluKoalice,2021-10-29,15,0,15,0,5719,458,5261,100.1
TomasZdechovsky,2021-10-29,23,18,5,169,9156,6872,2284,413.6
tomio_cz,2021-10-29,3,3,0,238,1126,1126,0,63.8
TOP09cz,2021-10-29,10,0,10,0,4158,181,3977,33
ZdenekHrib,2021-10-29,1,1,0,342,1000,883,117,188.8
alenaschillerov,2021-10-28,5,3,2,258,1904,1708,196,70.8
AndrejBabis,2021-10-28,15,2,13,950,3964,951,3013,165.2
general_pavel,2021-10-28,1,1,0,645,195,194,1,122.5
honzabartosek,2021-10-28,2,2,0,190,447,444,3,55.5
Jan_Skopecek,2021-10-28,7,7,0,590,932,806,126,161.6
jana_cernochova,2021-10-28,3,3,0,342,854,833,21,81.2
JanLipavsky,2021-10-28,9,2,7,621,1972,354,1618,58.3
kalousekm,2021-10-28,5,5,0,3240,3499,3446,53,1633.4
kducsl,2021-10-28,20,1,19,52,5385,417,4968,18.8
Kuba_Martin,2021-10-28,11,11,0,8,1327,1327,0,153.2
market_a,2021-10-28,4,4,0,3082,1168,981,187,944.7
metnarl,2021-10-28,1,1,0,76,201,158,43,14.2
MJureka,2021-10-28,1,1,0,209,1768,1557,211,361.3
ODScz,2021-10-28,11,1,10,111,4957,1624,3333,223.4
olgarichterova,2021-10-28,1,1,0,114,615,541,74,52.2
P_Fiala,2021-10-28,6,6,0,2559,1315,785,530,405.6
PiratIvanBartos,2021-10-28,3,3,0,876,1054,981,73,480.3
PiratskaStrana,2021-10-28,3,1,2,2,1771,727,1044,124.8
Pospisil_Jiri,2021-10-28,1,1,0,54,531,452,79,127.9
SpoluKoalice,2021-10-28,18,0,18,0,5704,458,5246,100.1
STANcz,2021-10-28,4,0,4,0,1409,377,1032,47.4
TomasCzernin,2021-10-28,1,1,0,739,208,202,6,106.9
TomasZdechovsky,2021-10-28,30,25,5,452,9133,6854,2279,413.4
TOP09cz,2021-10-28,2,0,2,0,4148,181,3967,33
VeslavM,2021-10-28,10,10,0,403,812,788,24,35.1
Vit_Rakusan,2021-10-28,9,9,0,10231,388,356,32,285.9
vonpecka,2021-10-28,2,2,0,70,1015,713,302,19.2
ZdenekHrib,2021-10-28,2,2,0,464,999,882,117,188.5
zeleni_cz,2021-10-28,3,3,0,128,1072,753,319,27.4
alenaschillerov,2021-10-27,6,6,0,405,1899,1705,194,70.5
AndrejBabis,2021-10-27,31,1,30,830,3949,949,3000,164.3
Jan_Skopecek,2021-10-27,1,1,0,3669,925,799,126,161
jana_cernochova,2021-10-27,3,3,0,705,851,830,21,80.9
JanLipavsky,2021-10-27,6,0,6,0,1963,352,1611,57.6
jhamacek,2021-10-27,1,1,0,44,562,423,139,62
kalousekm,2021-10-27,10,10,0,4602,3494,3441,53,1630.2
KarelHavlicek_,2021-10-27,9,9,0,407,1401,1033,368,48.3
kducsl,2021-10-27,12,0,12,0,5365,416,4949,18.7
Kuba_Martin,2021-10-27,17,17,0,312,1316,1316,0,153.2
market_a,2021-10-27,2,2,0,3253,1164,977,187,941.6
MartinBaxa2,2021-10-27,2,0,2,0,142,128,14,40.7
metnarl,2021-10-27,2,1,1,85,200,157,43,14.1
milionchvilek,2021-10-27,1,0,1,0,403,291,112,59.6
MJureka,2021-10-27,1,0,1,0,1767,1556,211,361
ODScz,2021-10-27,23,3,20,376,4946,1623,3323,223.3
P_Fiala,2021-10-27,5,4,1,1577,1309,779,530,403.1
PiratIvanBartos,2021-10-27,5,5,0,4750,1051,978,73,479.5
PiratskaStrana,2021-10-27,4,1,3,5,1768,726,1042,124.8
Pospisil_Jiri,2021-10-27,1,1,0,263,530,451,79,127.8
SpoluKoalice,2021-10-27,8,0,8,0,5686,458,5228,100.1
STANcz,2021-10-27,1,0,1,0,1405,377,1028,47.4
TomasZdechovsky,2021-10-27,20,14,6,1360,9103,6829,2274,412.9
tomio_cz,2021-10-27,6,6,0,768,1123,1123,0,63.5
TOP09cz,2021-10-27,8,0,8,0,4146,181,3965,33
Vit_Rakusan,2021-10-27,1,1,0,2186,379,347,32,275.7
vonpecka,2021-10-27,5,5,0,64,1013,711,302,19.1
ZdenekHrib,2021-10-27,3,2,1,1005,997,880,117,188
zeleni_cz,2021-10-27,1,0,1,0,1069,750,319,27.3
alenaschillerov,2021-10-26,7,7,0,307,1893,1699,194,70.1
AndrejBabis,2021-10-26,23,0,23,0,3918,948,2970,163.4
jana_cernochova,2021-10-26,1,1,0,49,848,827,21,80.2
JanLipavsky,2021-10-26,4,0,4,0,1957,352,1605,57.6
kalousekm,2021-10-26,8,8,0,3121,3484,3431,53,1625.6
KarelHavlicek_,2021-10-26,10,9,1,700,1392,1024,368,47.9
kducsl,2021-10-26,19,5,14,341,5353,416,4937,18.7
Kuba_Martin,2021-10-26,26,26,0,44,1299,1299,0,152.8
market_a,2021-10-26,5,4,1,3573,1162,975,187,938.4
metnarl,2021-10-26,2,2,0,90,198,156,42,14
milionchvilek,2021-10-26,3,3,0,487,402,291,111,59.6
ODScz,2021-10-26,8,0,8,0,4923,1620,3303,222.9
olgarichterova,2021-10-26,2,1,1,124,614,540,74,52.1
P_Fiala,2021-10-26,2,2,0,1994,1304,775,529,401.5
PiratIvanBartos,2021-10-26,2,2,0,1647,1046,973,73,474.7
PiratskaStrana,2021-10-26,3,1,2,0,1764,725,1039,124.8
Pospisil_Jiri,2021-10-26,1,0,1,0,529,450,79,127.6
SpoluKoalice,2021-10-26,15,1,14,586,5678,458,5220,100.1
TomasCzernin,2021-10-26,1,1,0,611,207,201,6,106.2
TomasZdechovsky,2021-10-26,23,18,5,414,9083,6815,2268,411.6
tomio_cz,2021-10-26,3,3,0,403,1117,1117,0,62.8
TOP09cz,2021-10-26,9,1,8,632,4138,181,3957,33
vonpecka,2021-10-26,11,11,0,203,1008,706,302,19
ZdenekHrib,2021-10-26,10,10,0,1625,994,878,116,187
alenaschillerov,2021-10-25,7,7,0,493,1886,1692,194,69.8
AndrejBabis,2021-10-25,18,2,16,781,3895,948,2947,163.4
Jan_Skopecek,2021-10-25,1,1,0,141,924,798,126,157.3
jana_cernochova,2021-10-25,1,1,0,232,847,826,21,80.1
jhamacek,2021-10-25,2,2,0,197,561,422,139,61.9
kalousekm,2021-10-25,6,6,0,7488,3476,3423,53,1622.5
KarelHavlicek_,2021-10-25,3,1,2,55,1382,1015,367,47.2
kducsl,2021-10-25,9,0,9,0,5334,411,4923,18.4
Kuba_Martin,2021-10-25,11,11,0,58,1273,1273,0,152.8
market_a,2021-10-25,1,1,0,3009,1157,971,186,934.8
MJureka,2021-10-25,2,1,1,285,1766,1556,210,361
ODScz,2021-10-25,7,1,6,442,4915,1620,3295,222.9
olgarichterova,2021-10-25,1,1,0,33,612,539,73,52
P_Fiala,2021-10-25,1,1,0,894,1302,773,529,399.5
PiratskaStrana,2021-10-25,1,1,0,107,1761,724,1037,124.8
Pospisil_Jiri,2021-10-25,2,2,0,767,528,450,78,127.6
STANcz,2021-10-25,3,0,3,0,1404,377,1027,47.4
TomasZdechovsky,2021-10-25,22,13,9,955,9060,6797,2263,411.2
tomio_cz,2021-10-25,2,2,0,35,1114,1114,0,62.4
TOP09cz,2021-10-25,6,0,6,0,4129,180,3949,32.4
VeslavM,2021-10-25,1,0,1,0,802,778,24,34.7
Vit_Rakusan,2021-10-25,12,12,0,3627,378,346,32,273.5
vojtafilip,2021-10-25,1,1,0,106,75,75,0,6.5
vonpecka,2021-10-25,11,6,5,176,997,695,302,18.8
ZdenekHrib,2021-10-25,1,0,1,0,984,868,116,185.4
alenaschillerov,2021-10-24,3,2,1,630,1879,1685,194,69.3
AndrejBabis,2021-10-24,7,1,6,338,3877,946,2931,162.6
Jan_Skopecek,2021-10-24,13,1,12,2191,923,797,126,157.2
JanLipavsky,2021-10-24,1,0,1,0,1953,352,1601,57.6
kalousekm,2021-10-24,9,9,0,2749,3470,3417,53,1615
KarelHavlicek_,2021-10-24,2,0,2,0,1379,1014,365,47.2
kducsl,2021-10-24,7,0,7,0,5325,411,4914,18.4
Kuba_Martin,2021-10-24,11,11,0,4162,1262,1262,0,152.7
MJureka,2021-10-24,4,3,1,36,1764,1555,209,360.8
ODScz,2021-10-24,10,8,2,931,4908,1619,3289,222.5
Pospisil_Jiri,2021-10-24,1,0,1,0,526,448,78,126.8
SpoluKoalice,2021-10-24,5,0,5,0,5663,457,5206,99.5
TomasZdechovsky,2021-10-24,23,15,8,560,9038,6784,2254,410.2
VeslavM,2021-10-24,1,1,0,357,801,778,23,34.7
Vit_Rakusan,2021-10-24,1,0,1,0,366,334,32,269.9
vonpecka,2021-10-24,1,0,1,0,986,689,297,18.6
ZdenekHrib,2021-10-24,3,3,0,716,983,868,115,185.4
alenaschillerov,2021-10-23,2,0,2,0,1876,1683,193,68.7
AndrejBabis,2021-10-23,20,6,14,1220,3870,945,2925,162.3
Jan_Skopecek,2021-10-23,1,0,1,0,910,796,114,155
kalousekm,2021-10-23,7,7,0,4347,3461,3408,53,1612.2
KarelHavlicek_,2021-10-23,5,4,1,861,1377,1014,363,47.2
kducsl,2021-10-23,10,0,10,0,5318,411,4907,18.4
Kuba_Martin,2021-10-23,48,48,0,658,1251,1251,0,148.6
market_a,2021-10-23,1,1,0,894,1156,970,186,931.8
MJureka,2021-10-23,5,4,1,1115,1760,1552,208,360.7
ODScz,2021-10-23,5,2,3,177,4898,1611,3287,221.5
P_Fiala,2021-10-23,1,0,1,0,1301,772,529,398.6
SpoluKoalice,2021-10-23,8,0,8,0,5658,457,5201,99.5
TomasZdechovsky,2021-10-23,4,2,2,881,9015,6769,2246,409.6
tomio_cz,2021-10-23,1,1,0,111,1112,1112,0,62.3
TOP09cz,2021-10-23,2,0,2,0,4123,180,3943,32.4
VeslavM,2021-10-23,6,6,0,793,800,777,23,34.4
vonpecka,2021-10-23,3,2,1,198,985,689,296,18.6
zeleni_cz,2021-10-23,1,1,0,1,1068,750,318,27.3
alenaschillerov,2021-10-22,6,5,1,430,1874,1683,191,68.7
AndrejBabis,2021-10-22,34,8,26,1267,3850,939,2911,161.1
general_pavel,2021-10-22,2,2,0,756,194,193,1,121.8
jana_cernochova,2021-10-22,4,4,0,8,846,825,21,79.9
kalousekm,2021-10-22,9,9,0,1083,3454,3401,53,1607.9
KarelHavlicek_,2021-10-22,7,7,0,302,1372,1010,362,46.3
kducsl,2021-10-22,13,0,13,0,5308,411,4897,18.4
market_a,2021-10-22,2,2,0,5457,1155,969,186,930.9
MJureka,2021-10-22,1,1,0,238,1755,1548,207,359.6
ODScz,2021-10-22,5,1,4,122,4893,1609,3284,221.4
P_Fiala,2021-10-22,2,2,0,932,1300,772,528,398.6
PiratskaStrana,2021-10-22,1,0,1,0,1760,723,1037,124.7
Pospisil_Jiri,2021-10-22,3,3,0,1763,525,448,77,126.8
SpoluKoalice,2021-10-22,8,0,8,0,5650,457,5193,99.5
STANcz,2021-10-22,1,0,1,0,1401,377,1024,47.4
TomasCzernin,2021-10-22,1,1,0,298,206,200,6,105.6
TomasZdechovsky,2021-10-22,20,17,3,1827,9011,6767,2244,408.8
tomio_cz,2021-10-22,2,2,0,59,1111,1111,0,62.2
TOP09cz,2021-10-22,5,0,5,0,4121,180,3941,32.4
VeslavM,2021-10-22,14,14,0,474,794,771,23,33.6
vonpecka,2021-10-22,2,2,0,243,982,687,295,18.4
ZdenekHrib,2021-10-22,2,1,1,130,980,865,115,184.7
zeleni_cz,2021-10-22,1,0,1,0,1067,749,318,27.3
alenaschillerov,2021-10-21,6,6,0,643,1868,1678,190,68.2
AndrejBabis,2021-10-21,40,3,37,656,3816,931,2885,159.8
jana_cernochova,2021-10-21,2,2,0,13,842,821,21,79.9
JanLipavsky,2021-10-21,3,0,3,0,1952,352,1600,57.6
kalousekm,2021-10-21,11,11,0,5814,3445,3392,53,1606.8
KarelHavlicek_,2021-10-21,5,5,0,301,1365,1003,362,46
kducsl,2021-10-21,5,0,5,0,5295,411,4884,18.4
Kuba_Martin,2021-10-21,10,10,0,11,1203,1203,0,147.9
market_a,2021-10-21,3,3,0,4499,1153,967,186,925.4
MJureka,2021-10-21,1,0,1,0,1754,1547,207,359.4
ODScz,2021-10-21,5,2,3,1250,4888,1608,3280,221.2
olgarichterova,2021-10-21,2,2,0,2107,611,538,73,52
P_Fiala,2021-10-21,2,2,0,1610,1298,770,528,397.7
PiratIvanBartos,2021-10-21,1,1,0,691,1044,971,73,473.1
PiratskaStrana,2021-10-21,2,0,2,0,1759,723,1036,124.7
Pospisil_Jiri,2021-10-21,3,3,0,561,522,445,77,125
SpoluKoalice,2021-10-21,23,0,23,0,5642,457,5185,99.5
STANcz,2021-10-21,4,1,3,74,1400,377,1023,47.4
TomasZdechovsky,2021-10-21,35,24,11,2280,8991,6750,2241,406.9
tomio_cz,2021-10-21,5,5,0,919,1109,1109,0,62.2
TOP09cz,2021-10-21,9,0,9,0,4116,180,3936,32.4
VeslavM,2021-10-21,1,1,0,93,780,757,23,33.1
Vit_Rakusan,2021-10-21,2,2,0,6463,365,334,31,269.9
vonpecka,2021-10-21,3,2,1,10,980,685,295,18.2
ZdenekHrib,2021-10-21,3,3,0,276,978,864,114,184.5
alenaschillerov,2021-10-20,7,7,0,613,1862,1672,190,67.6
AndrejBabis,2021-10-20,35,3,32,455,3776,928,2848,159.2
general_pavel,2021-10-20,1,1,0,513,192,191,1,121.1
