tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1445814247057870848,Vit_Rakusan,"Dnes jdu do debaty já abych vám připomněl, že nejen Ivan Bartoš, ale mnoho dobrých lidí v téhle zemi má vaší vlády dost. Abych vám řekl, že už stačilo.Abych vám řekl, že v sobotu odpoledne můžete být ošklivě překvapený.A abych řekl lidem, že mají šanci vrátit zemi budoucnost.
3/3",715102844270080000,Twitter Web App,FALSE,1445814178116038656,cs,2021-10-06T18:12:33.000Z,715102844270080000,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,47,2170,2,1567,142,60998,335,,,,,
1445814220373704707,Vit_Rakusan,"@AndrejBabis @PiratIvanBartos Lžete o něm, útočíte na něj. Jenže na něco jste zapomněl. Na nás. 
Na to, že my, starostové, kterým lidé po celé zemi oprávněně věří, jsme v té koalici taky. A my se rozhodli Pirátům důvěřovat. Přesvědčili nás, že mají vizi, kterou můžeme sdílet. 
2/3",715102844270080000,Twitter Web App,FALSE,1445814178116038656,cs,2021-10-06T18:12:26.000Z,715102844270080000,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,31,1628,1,1567,142,60998,335,,,,,
1445814178116038656,Vit_Rakusan,"Pane @AndrejBabis. Vybral jste si jako svého soupeře @PiratIvanBartos. Protože víte, že má kompetence i reálnou šanci vás vystřídat. A odstřihnout vás od kšeftíčků, od možnosti zakrýt vaše průšvihy.
Zastavit agrofertizaci země a krádež budoucnosti našich dětí v přímém přenosu
1/3 https://t.co/yIXoH39USU",715102844270080000,Twitter Web App,FALSE,1445814178116038656,cs,2021-10-06T18:12:16.000Z,,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,172,3702,30,1567,142,60998,335,,,,,
1445813803728478210,market_a,"@AndrejBabis Doporučuji si ve francouzštině procvičit následující slovíčka: daň z nemovitosti, praní špinavých peněz, soud, nepodmíněně, vězení.",128663448,Twitter for iPhone,FALSE,1445800326351577092,cs,2021-10-06T18:10:47.000Z,713035525,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,39,1227,11,5766,247,89233,763,,,,,
1445813616473640961,vonpecka,"Evropský parlament dnes jednal o kauze Pandora Papers. Co je největší problém tohodle skandálu? Že ti lidé, kteří měli dohlížet na hlídání pravidel ohledně daní, popřípadě je vytvářet, tak právě tito lidé pravidla ve velkém porušovali. #PandoraPapers https://t.co/7JWEqWs7bb",1402424148,TweetDeck,FALSE,1445813616473640961,cs,2021-10-06T18:10:02.000Z,,Mikuláš Peksa,TRUE,FALSE,,2013-05-04T14:11:52.000Z,"Pirate Member of the European Parliament; member of CONT, ECON and ITRE; Chairperson of the @EuropeanPirates. 🏴",https://t.co/MM5Srf9Gpi,https://pbs.twimg.com/profile_images/1134575116879302656/ZzwsPETU_normal.png,,1,28,2,3976,141,5342,2163,,,,,
1445812604153344001,kalousekm,"A.Babiš vědomě lhal a  porušil zákon, aby svoji obchodní operaci utajil. Netrápí mě, co všechno spáchal a my o tom víme. Trápí mě to, co všechno spáchal a ví o tom jenom někdo. A ten teď českého premiéra vydírá. Vydíratelný premiér je bezpečnostní riziko. https://t.co/ah3RUGR1Q5",1705781160,Twitter for iPad,FALSE,1445812604153344001,cs,2021-10-06T18:06:01.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,34,497,0,14283,430,209549,454,,,,,
1445809704706482177,MJureka,"Vrátil jsem se z kampaně domů a nejzásadnějšími kauzami jsou teď 🎶🎵 Fanynka, Davídek, Emilka, Honzík, Anička, Gustík….  A to je teprve rachota tohle vysvětlit😉😂👍 https://t.co/WOR5x6lC5p",634566367,Twitter for iPhone,FALSE,1445809704706482177,cs,2021-10-06T17:54:30.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,2,93,0,8959,220,37427,522,,,,,
1445807398447419393,alenaschillerov,Tak jdu zase na to 😎 Poslední předvolební debata. Živě na @CNNPrima od 20.00 🔴 Sledujte 👍 https://t.co/d9FXG1Bkz7,1408164626,Twitter Web App,FALSE,1445807398447419393,cs,2021-10-06T17:45:20.000Z,,Alena Schillerová,FALSE,FALSE,"Brno, Česká republika",2013-05-06T16:32:47.000Z,"Nesouhlasím s tím, co říkáte, ale až do smrti budu hájit Vaše právo to říkat.","",https://pbs.twimg.com/profile_images/1437109192549179401/eHsY_Zbc_normal.jpg,,1,26,2,4233,181,42763,228,quoted,1445799465818804229,Poslední předvolební 360°: Hlas lidu s osmičkou politiků. Začínáme už ve 20.00 na CNN Prima NEWS. https://t.co/720z7pcJ4l,cs,1078986486056448000
1445807371163422720,SpoluKoalice,Nenechte si ujít dnešní superdebatu s @P_Fiala na @CzechTV. Začínáme už za 15 minut. 😉 https://t.co/iHit3o0hcK,1339859184100237313,Twitter for Android,FALSE,1445807371163422720,cs,2021-10-06T17:45:13.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,7,204,2,5498,36,16416,116,,,,,
1445804312290988036,KarelHavlicek_,"Naše iniciativa Česko platí kartou se stává inspirací pro ostatní země. Za 1,5 roku jsme rozdělili MSP 11 tis platebních terminálů. Partnerem úspěšného projektu je i Mastercard. S jejím evropským prezidentem M.Barnettem jsme dnes řešili použití našeho modelu v dalších státech. https://t.co/mVuZd0HTwP",1105851826702897152,Twitter for Android,FALSE,1445804312290988036,cs,2021-10-06T17:33:04.000Z,,Karel Havlíček,FALSE,FALSE,,2019-03-13T15:23:16.000Z,"Místopředseda Vlády ČR @strakovka, ministr @mpo_tweetuje, ministr @min_dopravy a místopředseda @Vedavyzkum","",https://pbs.twimg.com/profile_images/1267448425416667136/LJWj2A2r_normal.jpg,,2,19,0,3407,136,26937,208,,,,,
1445803457525522434,market_a,Dnes SPOLU od dveří ke dveří v Průhonicích s Petrem Fialou a dalšími kandidáty. Ochranku nepotřebujeme a do cukrárny se taky neschováváme. 😉 @SpoluKoalice https://t.co/glpfONn7Yo,128663448,Twitter for iPhone,FALSE,1445803457525522434,cs,2021-10-06T17:29:40.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,20,526,2,5766,247,89233,763,,,,,
1445802524473184256,kalousekm,@eicul Belgické pralinky? To dává smysl. Vakcinace je součástí zákeřné invazivní politiky Bruselu.,1705781160,Twitter for iPhone,FALSE,1445800350464753666,cs,2021-10-06T17:25:58.000Z,1317128974095482880,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,186,0,14283,430,209549,454,,,,,
1445800331561029636,AndrejBabis,"Na konec summitu jsem přešel z angličtiny do francouzštiny a vrátil se k energiím. Zdůraznil jsem lídrům, co nám hrozí v zimě. Francie ví, jaké to bylo, když měla v ulicích žluté vesty. A jestli EU nechce demonstrace ve vestách energetické chudoby, musí situaci řešit hned.",713035525,Twitter Web App,FALSE,1445800326351577092,cs,2021-10-06T17:17:15.000Z,713035525,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,4,96,5,14922,798,461006,241,,,,,
1445800330135064576,AndrejBabis,"Druhý den summitu jsem vystoupil k západnímu Balkánu, o rozšíření EU o šest zemí. Evropská unie o tom mluví už nekonečných 21 let. Proto jsem zdůraznil, že to konečně musíme rozhodnout. Buď řekneme rozšíření ano, nebo ne. To čekání je nepochopitelné a špatné.",713035525,Twitter Web App,FALSE,1445800326351577092,cs,2021-10-06T17:17:15.000Z,713035525,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,3,72,1,14922,798,461006,241,,,,,
1445800328650240005,AndrejBabis,"Jde hlavně o směrnici MiFID, která upravuje obchodování s emisními povolenkami. My musíme zabránit spekulantům, co chtějí na emisních povolenkách vydělat, aby jejich zisky šly z kapes běžných občanů. V zákulisí jsem o tom mluvil s premiéry, mnoho z nich se mnou souhlasí.",713035525,Twitter Web App,FALSE,1445800326351577092,cs,2021-10-06T17:17:14.000Z,713035525,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,0,22,1,14922,798,461006,241,,,,,
1445800326351577092,AndrejBabis,"Summit Evropské rady. Slovinsko. Nejdřív jsme řešili Afghánistán, NATO, vztahy s USA a Čínou a po půlnoci se dostalo na téma, které jsem prosadil. Dokonce jsem kvůli tomu všem lídrům psal. Vystoupil jsem a řekl, že Evropská komise musí řešit stoupající ceny energií. https://t.co/vc993WJji5",713035525,Twitter Web App,FALSE,1445800326351577092,cs,2021-10-06T17:17:14.000Z,,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,13,126,0,14922,798,461006,241,,,,,
1445797855436869632,makupka,"Zdaňování bytů, které si lidé koupili už ze zdaněných peněz? To za vaši vlády se stal z bydlení nedostupný luxus! Naštěstí už nedostanete příležitost realizovat tyhle bolševické nápady. https://t.co/cEKAch9uXP",1778249820,Twitter for iPhone,FALSE,1445797855436869632,cs,2021-10-06T17:07:25.000Z,,Martin Kupka,FALSE,FALSE,"Líbeznice, Česká republika",2013-09-07T21:36:13.000Z,poslanec a starosta Líbeznic,https://t.co/yrWH3m7ALo,https://pbs.twimg.com/profile_images/711260606683332608/Y28zQa_L_normal.jpg,,5,134,0,1166,65,15916,117,quoted,1445648943375736834,Maláčová: Pokuta za neobsazený byt by měla být ve výši nájmu. Chceme lidi motivovat https://t.co/JLMsXMwzzw,cs,63115636
1445793667038556160,milionchvilek,"@mamradburcak @JaroslavKmenta Dobrý den, mrzí nás, že Vás spamujeme. Nebyl to úmysl Jde o technickou chybu. Pracujeme na tom, prosíme o trpělivost.",968576596377526277,Twitter Web App,FALSE,1445779519055425545,cs,2021-10-06T16:50:46.000Z,1054808627305943040,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,3,0,1092,60,22564,415,,,,,
1445793575938236417,SpoluKoalice,"Ode dveří ke dveřím dneska v Průhonicích! 

""Držíme vám palce a my Babiše nevolíme."" Slova, která nás nesmírně těší, obzvláště od občanů obce, kde bydlí současný premiér. 🙂

Do začátku voleb zbývají necelé dva dny. 

TEĎ JDE O VŠECHNO! https://t.co/Y9IBzxQGyB",1339859184100237313,Twitter Web App,FALSE,1445793575938236417,cs,2021-10-06T16:50:24.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,9,155,1,5498,36,16416,116,,,,,
1445792069956640768,kalousekm,"@eicul Při Vašem sociálním cítění jsem o tom nepochyboval. Moje dcera (anesteziolog ve FN) jezdí také na záchrance. Říká, že jeden zachráněný život je odměna za deset zbytečných výjezdů k cynickým simulantům. Až nebudeme tolerovat tyhle parazity, možná si budou vážit i brigád.",1705781160,Twitter for iPhone,FALSE,1445690306536542208,cs,2021-10-06T16:44:25.000Z,1317128974095482880,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,50,0,14283,430,209549,454,,,,,
1445789808878575616,kalousekm,"@eicul Změnilo se prostředí, které nabízí lidem obživu bez nutnosti pracovat. Říkají tomu “solidarita”. My jsme ten pojem používali jen v případě objektivní neschopnosti. Teď se vžil i pro případ objektivní lenosti. Jistě Vás potěší, že i za Vaše peníze, paní doktorko.",1705781160,Twitter for iPhone,FALSE,1445690306536542208,cs,2021-10-06T16:35:26.000Z,1317128974095482880,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,105,4,14283,430,209549,454,,,,,
1445787513226862599,kalousekm,"Přemýšlím, co bych teď udělal, kdyby o mně @DzamilaStehlik rozšířila informaci, že jsem na smrt nemocný. Ukázal bych se všem zdravý a té paní bych se vysmál. Normální reakce normálního chlapa...Cokoliv jiného je velmi nevěrohodné. U prezidenta i nebezpečné.https://t.co/UthHkwKsuy",1705781160,Twitter for iPhone,FALSE,1445787513226862599,cs,2021-10-06T16:26:19.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,36,1472,0,14283,430,209549,454,,,,,
1445786016002895877,metnarl,Mezinárodní veletrh IDET - přehlídka produkce domácího průmyslu i zahraničních firem a také možnost setkat se s ministry obrany Maďarska a Slovenska nebo generálem Emilem Bočkem. https://t.co/eWhtm9e46C,1044587777990569984,Twitter for iPhone,FALSE,1445786016002895877,cs,2021-10-06T16:20:22.000Z,,Lubomír Metnar,FALSE,FALSE,,2018-09-25T14:01:48.000Z,Ministr obrany České republiky,"",https://pbs.twimg.com/profile_images/1044589598138085376/uSDVuu1v_normal.jpg,,5,42,0,685,58,5167,41,,,,,
1445785978065489921,ODScz,"Čtyři lídři čtyř největších krajů: @P_Fiala, @market_a, @Zbynek_Stanjura, @Jan_Skopecek. Dnes šli ode dveřím ke dveřím v Průhonicích. 

Náhoda? Nemyslíme si. 

A těšíme se na výsledky voleb, nejen v Průhonicích ;-) SPOLU odstartujeme změnu! TEĎ JDE O VŠECHNO! https://t.co/15Qnm3Xous",56410958,Twitter Web App,FALSE,1445785978065489921,cs,2021-10-06T16:20:13.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,9,175,1,23894,263,45493,235,,,,,
1445783491141005317,VeslavM,"@M_Holobradek48 @STANcz Dobré pro občany, ne tak výhodné pro stát. 
Ve stávající situaci bych o nové emisi neuvažoval. Stát má levnější možnosti financování svého dluhu.",1269708591239499783,Twitter for iPhone,FALSE,1445721222424186888,cs,2021-10-06T16:10:20.000Z,1414860731883925505,Věslav Michalik,FALSE,FALSE,Dolní Břežany,2020-06-07T19:11:50.000Z,"Jaderný fyzik, investiční bankéř, od 2004 starosta Dolních Břežan, náměstek hejtmanky Středočeského kraje pro finance, místopředseda STAN","",https://pbs.twimg.com/profile_images/1269708942264930306/ipBMwDNk_normal.jpg,,0,1,0,970,7,2479,114,,,,,
1445782709222187009,STANcz,"Vraťme zemi lidem, kteří zde žijí. V pátek 8. a 9. října volme Piráty a Starosty! #vratmezemibudoucnost ⚫⬛ https://t.co/yll2FwHOYG",22930997,TweetDeck,FALSE,1445782709222187009,cs,2021-10-06T16:07:13.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,2,61,0,5552,149,27562,101,quoted,1445779651343753220,"Vraťme zemi lidem, kteří zde žijí. V pátek 8. a 9. října volme Piráty a Starosty! #vratmezemibudoucnost⬛⚫ https://t.co/HzkLeUzqH0",cs,413938409
1445781691377733644,PiratIvanBartos,@altera_vitae Děkujeme.,413938409,Twitter Web App,FALSE,1445779651343753220,cs,2021-10-06T16:03:11.000Z,826122974130556928,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,0,5,0,2946,314,113238,130,,,,,
1445780622123753472,TomasZdechovsky,@DavidZofka @AndrejBabis @RobertSlachta Tak vám jí tady určitě uveďte,796413882,Twitter for iPhone,FALSE,1445667022646521856,cs,2021-10-06T15:58:56.000Z,1036961594352259072,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,1,0,37097,245,16233,3372,,,,,
1445780457224761356,zeleni_cz,@PulseofEuropeCZ Díky za vaše ocenění našemu programu! https://t.co/k5ovzfHkMh,19093067,Twitter for iPhone,FALSE,1445738169404563466,cs,2021-10-06T15:58:16.000Z,917558479375749121,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,7,0,9165,166,13474,736,,,,,
1445779651343753220,PiratIvanBartos,"Vraťme zemi lidem, kteří zde žijí. V pátek 8. a 9. října volme Piráty a Starosty! #vratmezemibudoucnost⬛⚫ https://t.co/HzkLeUzqH0",413938409,Twitter Web App,FALSE,1445779651343753220,cs,2021-10-06T15:55:04.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,21,428,3,2946,314,113238,130,,,,,
