conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1420465703749136386,2021-07-28T19:26:29.000Z,1420465703749136386,,Tomio Okamura - Piráti a ODS blokují zákon SPD na ukončení zneužívání dá... https://t.co/XZQj8OD9pa prostřednictvím @YouTube,Twitter for iPhone,1710527172
1420465625084923906,2021-07-28T19:26:10.000Z,1420465625084923906,,Tomio Okamura - kvůli Pirátům neprošel zákon SPD na ukončení zneužívání ... https://t.co/HqMdgNDljc prostřednictvím @YouTube,Twitter for iPhone,1710527172
1420412748027113479,2021-07-28T15:56:03.000Z,1420412748027113479,,"Vybudování Gigafactory a vazba na těžbu lithia ve spolupráci s ČEZ se rychle stalo celospolečenským tématem. Projekt získává mimořádnou podporu nejen v regionu sev. Čech, ale i mezi odborníky. Poděkování i za oponenturu, polemiku a nečekanou publicitu. https://t.co/rukItVuQ9R",Twitter for Android,1105851826702897152
1420401566444576773,2021-07-28T15:11:37.000Z,1420401566444576773,,"Dva dny placeného volna pro všechny státní zaměstnance, kteří se letos nechali očkovat. Návrh @AndrejBabis projednáme v pátek na vládě 👍 https://t.co/yx5ioRwzH1",Twitter Web App,1408164626
1420398732051374090,2021-07-28T15:00:22.000Z,1420398732051374090,,"Chráněný účet zajistí dlužníkům ochranu nezabavitelné části příjmu. Současně se díky němu sníží motivace pracovat načerno. Řada dlužníků si totiž nechávala vyplácet peníze na ruku ze strachu, že jim budou z účtu strženy. Postup založení chráněného účtu vysvětluje @PatrikNacher ⤵️ https://t.co/JbpvGFhONO",Twitter Web App,1408164626
1420396078713671684,2021-07-28T14:49:49.000Z,1420396078713671684,,Důležitá informace pro prodejce zahřívaného tabáku ⤵️ https://t.co/Djwf8HwYCw,Twitter Web App,1408164626
1420395430957965313,2021-07-28T14:47:15.000Z,1420395430957965313,,Tomio Okamura - prosazujeme zvýšení podpory pěstounů https://t.co/OL9xrVlgQy prostřednictvím @YouTube,Twitter Web App,1710527172
1420393683703238658,2021-07-28T14:40:18.000Z,1420393683703238658,,Očkovacích center bez nutnosti registrace postupně přibývá. Největší zájem je především z řad mladší generace. V Česku už funguje 40 takových center 👍 https://t.co/CDPGpuUYnz,Twitter Web App,1408164626
1420391348390223876,2021-07-28T14:31:05.000Z,1420391364202799105,1408164626,"Pro příští rok plánujeme navýšit platby za státní pojištěnce o 200 Kč na 1 967 Kč měsíčně. Díky tomu dojde k meziročnímu navýšení celkového odvodu do českého zdravotnictví o zhruba 14,35 miliardy korun. https://t.co/zH6zT7emJR",Twitter Web App,1408164626
1420391348390223876,2021-07-28T14:31:04.000Z,1420391359534571525,1408164626,"Loni jsme meziročně zvýšili platby za státní pojištěnce o 500 Kč měsíčně, což do veřejného zdravotního pojištění přineslo 25,4 miliardy korun. Na oddlužení fakultních nemocnic šlo 6,6 miliardy. Zhruba 12,6 miliardy jsme vyplatili na mimořádné odměny pro zdravotníky. https://t.co/mtvBZaUzDL",Twitter Web App,1408164626
1420391348390223876,2021-07-28T14:31:03.000Z,1420391355126370313,1408164626,"Zůstatky na bankovním účtu se v loňském roce navýšily o téměř 10 procent na 64,4 miliardy korun. Zdravotní pojišťovny vytvořily rezervu, která pomůže zvládnout pandemii Covid-19. Poměr těchto zůstatků stagnoval na úrovni 18,3% celkových výdajů veřejného zdravotního pojištění. https://t.co/B2zt04cYBR",Twitter Web App,1408164626
1420391348390223876,2021-07-28T14:31:01.000Z,1420391348390223876,,"V roce 2020 skončilo hospodaření zdravotních pojišťoven v přebytku 5,8 miliard korun. Je to už sedmý přebytek v řadě. Celkově příjmy systému veřejného zdravotního pojištění dosáhly 358 miliard a výdaje 352,2 miliardy. https://t.co/kVeXDeBnk9 https://t.co/BPySVEwHX5",Twitter Web App,1408164626
1420387675702452224,2021-07-28T14:16:26.000Z,1420387675702452224,,Tomio Okamura - ANO a ČSSD blokují návrh SPD na zrušení pandemické pohot... https://t.co/55ZYUuZCpt prostřednictvím @YouTube,Twitter Web App,1710527172
1420386565809967106,2021-07-28T14:12:01.000Z,1420386565809967106,,Robotičtí pyrotechnici @ArmadaCR na odhalování a zneškodňování nástražných výbušných systémů 👍 https://t.co/Am2CIib1Kx,Twitter Web App,1408164626
1420380765548863488,2021-07-28T13:48:58.000Z,1420380765548863488,,"Prohlídka bojových, velitelsko-štábních a podpůrných vozidel pandur @ArmadaCR v Bechyni 👍 https://t.co/QKY9HR6y4T",Twitter Web App,1408164626
1420369643626278915,2021-07-28T13:04:46.000Z,1420369643626278915,,"Páteční schůze @snemovna k důchodům se blíží. Doufám, že po ní už senioři  budou mít konečně jasno, že se jejich důchody příští rok zvýší o 300 Kč + valorizaci. Varuji naopak před krátkozrakými pokusy dělat důchod. reformu přes pozměňovací návrhy poslanců. https://t.co/fRQCoRTGnc",Twitter Web App,1408164626
1420351125656645633,2021-07-28T11:51:11.000Z,1420351125656645633,,Tomio Okamura k Adamovi Vojtěchovi - nenasazujte už lidem náhubky https://t.co/PDYFG6fEYh prostřednictvím @YouTube,Twitter Web App,1710527172
1420327424529731584,2021-07-28T11:35:35.000Z,1420347197917380612,2371946706,@mrdnik @AndrejBabis Netřeba za vším hledat senzaci. Jen jsme chytře předfinancovali splátky dluhu do konce roku a naše zadlužení už letos neporoste. Více zde: https://t.co/2TtvSxnGgs,Twitter Web App,1408164626
1420346624610611202,2021-07-28T11:33:18.000Z,1420346624610611202,,"Netřeba za vším hledat senzaci, jen jsme chytře předfinancovali splátky dluhu do konce roku. @EU_Eurostat navíc ve své zprávě konstatuje, že zadlužení České republiky nadále zůstává šesté nejnižší v Evropské unii 👍 https://t.co/hMItSe7kTv",Twitter Web App,1408164626
1420343228927299591,2021-07-28T11:19:49.000Z,1420343228927299591,,Rakousko posílilo kontroly na hranicích s Maďarskem. My nelegální migraci řešíme dlouhodobě. Proto jsou například hlídky na hranicích se Slovenskem posílené už několik měsíců a jsme je schopni operativně ještě posílit. Na to se @policieCZ a další složky průběžně připravují.,Twitter for iPhone,20664874
1420341634286473217,2021-07-28T11:13:28.000Z,1420341634286473217,,"Díky moc @v_kovarova a ostatním kolegyním a kolegům za dnešní statečný boj za dětské skupiny ❤ Nechápu, proč zase vláda šla cestou větší byrokracie... a jsem rád, že se nám to povedlo opravit. https://t.co/UVNjb2pVbF",Twitter Web App,715102844270080000
1420325655749742594,2021-07-28T10:09:59.000Z,1420325657289150466,713035525,"Vláda zároveň uloží všem ministrům, aby dali dva dny volna dalším svým zaměstnancům, což se týká i ozbrojených sborů. Stačí, když se prokáží národním certifikátem nebo aplikací Tečka. A doporučíme to i všem krajům a obcím, a samozřejmě i firmám.",Twitter Web App,713035525
1420325655749742594,2021-07-28T10:09:59.000Z,1420325655749742594,,"Mám velice důležitou a pozitivní zprávu. Chceme lidi motivovat k očkování. Je pravda, že někteří z nich mají silnější reakci. I proto v pátek na vládě předložím návrh na dva dny placeného pracovního volna všem zaměstnancům pod státní službou, kteří se naočkovali od 1. ledna 2021.",Twitter Web App,713035525
1420321619025842177,2021-07-28T09:53:56.000Z,1420321619025842177,,Tomio Okamura: SPD prosadilo podporu jeslí https://t.co/489PuNdyxi prostřednictvím @YouTube,Twitter Web App,1710527172
1420283091843702789,2021-07-28T07:20:51.000Z,1420283091843702789,,Tomio Okamura: Tisková konference hnutí SPD 28.7.2021 https://t.co/Gp0P2cZGux prostřednictvím @YouTube,Twitter Web App,1710527172
1420270739010334721,2021-07-28T06:31:46.000Z,1420270739010334721,,Letiště Kbely a prohlídka techniky našich pozemních a vzdušných sil @ArmadaCR 👍 https://t.co/q8PtmMcEWI,Twitter Web App,1408164626
1420156245072392197,2021-07-27T22:56:48.000Z,1420156245072392197,,"Tažení proti lidem, kteří nejsou očkovaní, překračuje všechny meze. Naprosto jsou ignorovány práva lidí, včetně v těchto věcech nálezy soudů. Znovu budeme žádat Sněmovnu o zrušení pandemické pohotovosti. Je také bez pochybností, že pokud stát požaduje testy, musí je lidem platit.",Twitter for iPhone,1710527172
1420155660042477577,2021-07-27T22:54:29.000Z,1420155660042477577,,"Hnutí SPD dlouhodobě prosazuje právo na sebeobranu a na legální držení zbraně. Senát minulý týden konečně schválil novelu Ústavy, kterou již předtím schválila Sněmovna,která zakotvuje právo na sebeobranu a právo na držení zbraně. SPD dlouhodobě prosazovalo toto ústavní zakotvení https://t.co/3UJi0hU8Yo",Twitter for iPhone,1710527172
1420154229864472576,2021-07-27T22:48:48.000Z,1420154229864472576,,"I díky hlasům SPD se zvýšila ochrana občanů před klamavými praktikami tzv. energošmejdů.Tak se nazývají někteří podomní překupníci s energií. Sněmovna přijala zákon,kde jsme zpřísnili jejich registraci,musí se prokázat průkazkou a města budou mít více pravomocí na ochranu občanů",Twitter for iPhone,1710527172
1420069439656140808,2021-07-27T22:17:45.000Z,1420146417486675968,1098114741090873344,@JanaLinhartova5 Dekuju,Twitter for iPhone,1710527172
1420085573306494979,2021-07-27T18:15:59.000Z,1420085573306494979,,Tomio Okamura: Nekrčme se strachy před koronaviry https://t.co/WmUAhcGZOn prostřednictvím @YouTube,Twitter for iPhone,1710527172
1420078802126790657,2021-07-27T17:49:04.000Z,1420078802126790657,,Tomio Okamura: Dnešní aktuality 27.7.2021 https://t.co/WaWBQmZgZF prostřednictvím @YouTube,Twitter Web App,1710527172
1420069439656140808,2021-07-27T17:11:52.000Z,1420069439656140808,,"Žádáme ministra zdravotnictví Vojtěcha,aby už znova nenasazoval občanům náhubky v MHD a obchodních centrech. Soud dnes zrušil nařízení ministerstva. Kovidové hysterie a následných přešlapů bylo ze strany vlády dost. Nechte lidi volně dýchat a nenasazujte jim zpět náhubky na ústa! https://t.co/AKBO5XGZZN",Twitter for iPhone,1710527172
1420042243101102087,2021-07-27T15:23:48.000Z,1420042243101102087,,https://t.co/aU2oQSr03m,Twitter for iPhone,20664874
1420040077078679553,2021-07-27T15:15:12.000Z,1420040080757039108,713035525,"Jsem přesvědčený, že je to potřeba a lidi si to tu zaslouží. Investovat do zdravotnictví je pro nás dlouhodobě priorita.",Twitter Web App,713035525
1420040077078679553,2021-07-27T15:15:12.000Z,1420040079263797250,713035525,"Skvělá zpráva navíc je, že Krajská zdravotní, která nemocnici převzala, má společně s vedením Ústeckého kraje konkrétní plán rekonstrukce. Celkově jde o investici za 600 milionů korun.",Twitter Web App,713035525
1420040077078679553,2021-07-27T15:15:12.000Z,1420040077078679553,,"Osobně jsem se angažoval, aby nemocnice v Rumburku nezkrachovala, protože ta spádová oblast je obrovská a pro lidi tady by to byla úplná katastrofa. Dnes jsem sem znovu přijel a všem, co se na záchraně podíleli, jsem rád poděkoval. Povedlo se to. https://t.co/vl0NtctnGd",Twitter Web App,713035525
1420037949295632388,2021-07-27T15:06:44.000Z,1420037949295632388,,"Toto léto máme bohužel plno živelních pohrom. Tornádo, bleskové povodně. A já přijel do Bělé, což je předměstí Děčína, kde se malý potok rozvodnil a napáchal obrovské škody. S panem primátorem jsme řešili, jak to město zvládá a jak jim stát může pomoct. Musíme to řešit komplexně. https://t.co/IIx2nBr4e6",Twitter Web App,713035525
1420036259486048256,2021-07-27T15:00:01.000Z,1420036259486048256,,"Navštívil jsem dopravní podnik v Ústí nad Labem, který v rámci Just Transition Fund dostane asi 780 mio na vodíkové trolejbusy a autobusy. Mají tu výhodu, že vodík nemusí odnikud dovážet. Jde o skvělý ekologický projekt, který navíc díky novým autobusům zpříjemní lidem dopravu. https://t.co/ZeZBb3Dnur",Twitter Web App,713035525
1419626638686445577,2021-07-27T14:11:47.000Z,1420024117630275599,3662590457,"@jonasglymRZ @min_dopravy Bez chybičky ne, ale povedlo se toho docela dost, třeba https://t.co/txadK6cjn0 A prodlužení uzavírky o 2 dny, to se ŘSD opravdu nikdy nestalo.",Twitter Web App,1105851826702897152
1419626638686445577,2021-07-27T14:08:24.000Z,1420023270070439936,1248532909813911552,"@JanaDolezalova_ @min_dopravy Pěkná prasárna (vůči řidičům) to byla spíš od někoho jiného. Použijeme tuto zákonné možnosti vzhledem k extrémním dopadům, které prodloužení uzavírky způsobilo. Upřímně, za posledních několik let neznám horší případ prodloužení úplné uzavírky dálnice v ČR než tento.",Twitter Web App,1105851826702897152
1419626638686445577,2021-07-27T14:06:04.000Z,1420022680355590144,1084087794,@petr_chovanec @min_dopravy Dobrý den. Připravujeme transformaci ŘSD na státní organizaci Správa dálnic a silnic (SDS). Podrobnosti: https://t.co/EP22N6JZfp,Twitter Web App,1105851826702897152
1420016598233010180,2021-07-27T13:41:54.000Z,1420016598233010180,,"Velká gratulace patří panu Zdeňku Pospíšilovi z OA Hradec Králové, který se umístil v Top 10 of the Teacher of the Year Award 👍 
https://t.co/NfKXEUWMi7",Twitter Web App,1408164626
1419976792291647493,2021-07-27T13:38:09.000Z,1420015656741789712,1105851826702897152,🇨🇿 🇯🇵 @velvyslanecJP @sjirotkova1 https://t.co/fyO518r694,Twitter for Android,1105851826702897152
1420011968631562246,2021-07-27T13:23:30.000Z,1420011968631562246,,Spotřeba domácností roste 📈 Podle ekonoma @JanVejmelek bude spotřeba patřit mezi největší tahouny letošního růstu ekonomiky 👍 https://t.co/NCc98jWOdB,Twitter Web App,1408164626
1420006401343164427,2021-07-27T13:01:23.000Z,1420006401343164427,,"Česká republika poskytne ještě letos darem zhruba 2,4 milionu vakcín proti koronaviru. Do normálu se vrátíme jen tehdy, pokud všechny země budou mít dostatek vakcín 👍
https://t.co/jQv7G89aJA",Twitter Web App,1408164626
1420000966045323269,2021-07-27T12:39:47.000Z,1420000966045323269,,"Zdravotníci v Česku už aplikovali více než deset milionů dávek. Ukončené očkování má přes 4,64 milionu lidí. Rychle se tak blížíme k dosažení kolektivní imunity ⤵️ https://t.co/8IInaJLIAS",Twitter Web App,1408164626
1419996274150019103,2021-07-27T12:21:08.000Z,1419996274150019103,,50 až 70 % ze všech vyrobených automobilů má být do roku 2030 na elektrický pohon. Plány automobilek hovoří jasně a my u toho chceme být. I proto v České republice rozjíždíme projekt gigafactory 🔋 https://t.co/pYe3DwmLXy,Twitter Web App,1408164626
1419976792291647493,2021-07-27T11:03:43.000Z,1419976792291647493,,"Vodíková strategie ČR byla hlavním tématem na setkání s japonským velvyslancem H.Suzukim. Ten vysoce ocenil nejen naše ambice s vodíkovými technologiemi, ale rovněž úžasný výkon Markéty Vondroušové, kterým na olympijských hrách porazila domácí favoritku na zlato Naomi Ósakaovou.",Twitter for Android,1105851826702897152
1419971303424106517,2021-07-27T10:41:55.000Z,1419971303424106517,,"Dnešním podpisem memoranda mezi ČEZ a Vládou České republiky jsme vytvořili podmínky pro podporu výroby baterií pro elektromobily.  Výstavba Gigafactory současně otevírá ideální možnost pro využití lithia z Cínovce, které je opět pod kontrolou Česka. https://t.co/H5vLJGk6QK https://t.co/fUgItQC6ef",Twitter for Android,1105851826702897152
1419956624081436682,2021-07-27T09:43:35.000Z,1419956624081436682,,"Nové registrace pokračují, včera to bylo 11.438, moc děkujeme. A máme už síť 43 center bez registrace. Očkujte se, prosím. Očkování ochrání Váš život 🇨🇿 https://t.co/iAne9lwsvt",Twitter for Android,713035525
1419953176380420096,2021-07-27T09:29:53.000Z,1419953176380420096,,Gigafactory ➡️ podepsáno! https://t.co/DuobZprGeQ,Twitter for Android,1105851826702897152
1419916272163299328,2021-07-27T07:41:16.000Z,1419925840763265024,1105851826702897152,"🎬 Živě dnes od 10.00 h. @strakovka , @SkupinaCEZ, @mpo_tweetuje 📽 https://t.co/GY7aGlptrw https://t.co/NbsYiJFFbK",Twitter for Android,1105851826702897152
1419916272163299328,2021-07-27T07:03:14.000Z,1419916272163299328,,Už dnes od 10.00 hodin zazní víc na @mpo_tweetuje. Podepíšeme memorandum se @SkupinaCEZ. https://t.co/RI80L742tr,Twitter for Android,1105851826702897152
